Culture Hack Data,,
,,
Description,,
,,
Postcode District,Wks Since Last Visit,Wks Till Next Visit
6,155,
11,104,
21,124,
24,126,
5052,182,
8921,99,
AB10,126,
AB10,,
AB10,161,
AB12,24,
AB22,254,
AB23,169,
AB24,124,
AB42,171,
AB51,224,
AL1,158,
AL2,106,
AL3,16,
AL4,285,
AL5,223,
AL6,213,
B13,,
B13,285,
B17,265,
B26,,
B29,264,
B31,229,5
B42,228,
B45,222,
B45,168,
B48,63,
B5,124,
B5,168,
B66,231,
B68,,3
B74,64,
B90,161,
BA1,,
BA1,21,
BA21,164,
BA5,203,
BB10,100,
BB2,92,
bb2,164,
BB2,211,
BB3,23,
BB4,,
BB7,161,
BB7,214,
BB8,,
BB8,53,
BD10,,
BD10,214,
BD13,285,
BD13,164,
BD13,53,
BD13,119,
BD14,233,
BD15,64,
BD15,56,
BD16,161,
BD17,126,
BD18,,
BD18,204,
BD18,126,
BD18,253,
BD18,115,
BD18,276,
BD19,64,
bd19,53,
BD20,225,
BD20,,
BD20,,4
bd20,116,
BD21,74,
bd23,,
BD23,153,
BD23,66,
BD23,54,
BD23,155,
BD23,214,
BD23,204,
BD24,,
bd24,64,
BD8,286,
BD9,265,
BH8,,
BL1,,
BL1,,
BL3,100,
BL3,98,
BL6,97,
BL7,,
BL7,161,
BN1,24,
BN14,254,
BN3,,
BN43,,
BN43,,
BN6,,
BN7,179,
BR2,320,
BS16,161,
BS16,204,
BS28,64,
BS32,168,
BS5,,
bs5,26,
BS6,,
BS6,101,
BS9,,
BT38,264,
BT5,,
BT51,157,
BT79,229,
BT9,214,
CA1,42,
CA1,279,
CA1,43,
ca1,65,
CA1,287,
CA1,100,
CA1,254,
CA1,,
CA1,161,
CA1,214,
CA10,100,
CA10,161,
CA10,126,
CA10,164,
CA10,161,
CA10,126,
CA10,274,
CA10,100,5
CA10,157,
CA10,2,
CA10,219,
CA11,264,
CA11,,5
CA11,,4
CA11,161,
CA11,25,
CA11,,
CA11,1,
CA11,130,
CA11,213,
CA11,104,
CA11,161,
CA11,75,
CA11,43,
CA11,214,
CA12,99,
CA12,213,
CA12,124,
CA12,209,
CA13,105,
CA13,,
CA13,167,
ca13,101,
Ca13,147,
CA13,52,
CA13,126,
CA13,233,
CA13,161,
CA13,256,
CA13,126,
ca13,99,
CA13,203,
CA13,263,
CA13,285,
CA13,193,
CA13,252,
CA14,76,
CA14,125,
CA14,,6
ca14,22,
CA14,,14
CA14,101,
CA15,125,
CA16,164,
CA16,100,
CA16,287,
CA16,161,
CA16,264,
CA17,212,
CA17,126,
CA17,,
CA17,161,
CA17,214,
CA2,,
CA2,151,
CA2,273,
ca2,97,
CA2,209,
CA2,161,
CA2,24,
CA2,25,
CA2,24,
CA2,101,
CA2,209,
CA2,285,
CA2,93,
CA2,43,
CA2,157,
CA2,161,
CA22,230,
CA28,25,
ca28,161,
CA28,161,
CA28,209,
ca28,22,
CA28,164,
CA28,101,
CA3,161,
CA3,161,
CA3,161,
CA3,124,
CA3,214,
CA3,100,
CA3,105,
CA4,254,
CA4,264,
CA4,,
CA4,213,
CA4,159,
CA4,106,
ca4,161,
CA4,79,
ca4,,
CA4,262,
CA4,43,
CA5,161,
CA5,161,
CA5,116,
CA5,,
CA5,254,
CA6,,
CA6,159,
CA6,161,
CA6,24,
CA6,12,
CA6,153,
CA7,164,
CA7,214,
CA7,212,
CA7,161,
CA7,17,
CA7,74,
CA7,24,
CA7,93,
CA7,,
CA7,52,
CA7,214,
ca7,24,
CA8,24,
CA8,3,
CA8,265,
CA8,155,
CA8,157,
CA8,214,
CA8,223,
CA8,182,
CA8,14,
CA8,25,
CA8,,
CA8,14,
CA8,,
CA8,176,
CA8,178,
CA8,,
CA8,214,
CA8,279,
CA8,161,
CA8,124,
CA9,89,
CA9,25,4
CA9,203,
CA9,249,
CA9,105,
CA9,261,
CA9,178,
CA9,230,
ca9,20,
CA9,,
CA9,64,
CA9,,
CB1,214,
CB1,2,
CB1,284,
CB22,249,
cb3,164,
CB4 3,64,
CB4,116,
CB5,214,
CB6,23,
CF14,,
CF81,209,
CF81,159,
CF81,131,
CF81,105,
CF81,48,
CH2,,
ch4,155,
ch43,72,
CH44,182,
CH44,,
CH48,257,
CH5,283,
CH60,168,
CH65,265,
CM16,201,
CM2,,6
CM22,64,
CM23,48,
CM24,204,
CO1,,
CO5,,
CO7,173,
CR0,104,
CR7,49,
CR8,,
CS11,265,
CT14,233,
CT2,105,
CT6,,4
CV22,105,
CV23,110,
CV37,265,
CV37,49,
CV4,117,
CV47,130,
CW12,129,
CW7,,
CW8,,
CW8,181,
CW9,,
CW9,273,
CW9,162,
Cw9,161,
D - 42,80,
D-31,211,
d8 7,12,
DA1,66,
DA15,162,
DA4,124,
DA6,92,
DA8,65,
DD10,161,
DD10,125,
dd11,66,
DD2,285,
DD5,43,
DD7,214,
DD8,25,
DD8,24,
DE1,23,
DE1,178,
DE12,,
DE13,2,
DE21,213,
DE23,125,
DE23,161,
DE4,69,
DE4,126,
DE4,107,
DE45,261,
DE56,271,
DE56,213,
de56,106,
DE6,,
DE7,,
DG1,161,
DG1,161,
DG14,178,
DG2,213,
DG5,,
DG6,271,
DG7,204,
DG7,178,
DG8,169,
DG9,4,
DH 9,117,
DH!,65,
DH1,211,
DH1,161,
DH1,220,
DH1,214,
DH1,90,
DH1,273,
DH1,151,
DH1,129,
DH1,265,
DH1,126,
DH1,279,
DH1,16,
DH1,67,
DH1,117,
DH1,158,
DH1,43,
DH1,257,
DH1,25,
DH1,57,
DH1,277,
DH1,74,
DH1,107,3
DH1,172,
DH1,283,
DH1,203,
DH1,268,
DH1,43,
DH1,90,
DH1,25,
DH1,25,
DH1,220,
DH1,276,
DH1,25,
DH1,13,
dh1,90,
DH1,126,
DH1,126,
DH1,213,
DH1,122,
DH1,64,
DH1,6,
DH1,,
DH1,56,
DH1,116,
DH1,,
DH1,89,
DH1,,
DH1,125,
DH1,112,
DH1,100,
DH1,274,
DH1,290,
DH1,253,
DH1,171,
DH1,93,
DH1,25,
DH1,209,
DH1,161,
DH1,,
DH1,,
DH1,126,
DH1,101,
DH1,209,
DH1,211,
DH1,209,
DH1,161,
DH1,125,
DH1,147,
DH1,170,
dh1,75,
DH1,202,
DH1,57,
DH1,270,
DH1,104,
DH1,97,
DH1,164,
DH1,147,
DH1,,9
DH1,158,
DH1,124,
DH1,67,
DH1,256,
DH1,161,
DH1,12,
DH1,25,
DH1,290,
DH1,276,
DH1,101,
DH1,65,
DH1,7,
DH1,272,
DH1,64,
DH1,22,
DH1,126,
DH1,25,
DH1,221,
DH1,,
DH1,65,
DH1,223,
DH1,98,
DH1,101,
DH1,17,
DH1,67,
DH1,67,
DH1,215,
DH1,178,
DH1,44,
DH1,124,
DH1,164,
DH1,210,
DH1,14,
DH1,101,
DH1,15,
DH1,265,
DH1,257,
DH1,202,
DH1,230,
DH1,106,
DH1,24,6
DH1,17,
DH1,101,
DH1,66,
DH1,93,
DH1,48,
DH1,95,
DH1,25,
DH1,209,
DH1,14,
DH1,71,
DH1,47,
DH1,175,
DH1,211,
DH1,125,
DH1,155,
DH1,116,
DH1,272,
DH1,129,
DH1,104,
DH1,,9
DH1,25,
DH1,161,
DH1,15,
DH1,,3
DH1,209,
DH1,12,
DH1,25,
DH1,65,
DH1,,9
DH1,93,6
DH1,100,
DH1,16,
DH1,209,
DH1,211,
DH1,204,
DH1,101,
DH1,96,
DH1,232,
DH1,96,
DH1,101,
DH1,221,
DH1,24,
DH1,,4
DH1,274,
DH1,25,
DH1,99,
DH1,64,
dh1,151,
DH1,129,
dh1,43,
DH1,25,
DH1,12,
DH1,124,
DH1,223,
DH1,48,
DH1,27,
DH1,47,
DH1,64,
DH1,56,
DH1,,
dh1,125,
DH1,0,5
DH1,180,
DH1,100,
DH1,,
DH1,,
DH1,,
DH1,25,
DH1,213,
DH1,25,9
DH1,161,
DH1,,
DH1,112,
DH1,161,
DH1,97,
DH1,43,
dh1,164,
DH1,249,
DH1,249,
DH1,11,
DH1,180,
DH1,209,
DH1,213,
DH1,64,
DH1,259,
DH1,171,
DH1,68,
DH1,67,3
DH1,105,
DH1,220,5
DH1,22,
DH1,64,
DH1,56,
DH1,,
DH1,276,
DH1,,
DH1,161,
DH1,124,
DH1,67,
DH1,120,
DH1,101,
dh1,203,
DH1,273,
DH1,2,0
dh1,,
DH1,10,
DH1,198,
DH1,43,
DH1,161,
DH1,129,
dh1,123,
DH1,56,
DH1,101,
DH1,49,
DH1,66,
DH1,161,
DH1,124,
DH1,124,
DH1,52,
DH1,43,
DH1,205,
DH1,78,10
DH1,56,
DH1,161,
DH1,101,
DH1,190,
DH1,,
DH1,,0
DH1,209,
DH1,157,
DH1,105,
dh1,49,
DH1,263,
DH1,54,
DH1,157,
DH1,124,
DH1,24,
DH1,17,
DH1,22,
DH1,63,
DH1,48,
DH1,221,
DH1,129,
DH1,,
DH1,118,
DH1,255,
DH1,44,
DH1,178,
DH1,16,
DH1,43,
DH1,43,
DH1,80,
DH1,284,
DH1,223,
DH1,164,
DH1,48,
DH1,63,
Dh1,54,
DH1,,
DH1,161,
DH1,14,9
DH1,,0
DH1,212,
DH1,97,
DH1,,
DH1,,
DH1,129,
DH1,213,
DH1,96,6
DH1,43,
DH1,100,
DH1,129,
DH1,125,
DH1,25,
DH1,,
DH1,,
DH1,124,
DH1,56,
DH1,17,
DH1,213,
dh1,25,0
DH1,220,
DH1,231,
DH1,64,
dh1,64,
DH1,56,
dh1,24,
DH1,252,
DH1,47,
DH1,249,
DH1,212,
DH1,178,
DH1,,
DH1,105,
DH1,1,
DH1,43,
DH1,25,
DH1,201,
DH1,52,
DH1,,
DH1,264,
DH1,229,
DH1,231,
DH1,67,
DH1,233,
DH1,90,
DH1,22,
DH1,68,
DH1,25,
DH1,93,
DH1,274,
DH1,56,
DH1,4,0
DH1,151,
DH1,,6
DH1,,
DH1,259,
DH1,209,
DH1,49,4
DH1,53,
DH1,,
DH1,230,
DH1,201,
DH1,175,
DH1,161,
DH1,180,
DH1,124,
DH1,24,
DH1,90,
DH1,155,
DH1,49,
DH1,49,
DH1,,
DH1,104,
DH1,253,
DH1,43,
DH1,172,
DH1,25,
DH1,203,
DH1,265,
dh1,68,
DH1,72,
DH1,168,
DH1,179,
DH1,149,
DH1,53,
DH1,12,4
DH1,169,
DH1,44,
DH1,12,
DH1,48,
DH1,64,
DH1,161,
DH1,53,
DH1,161,
DH1,283,
DH1,277,
DH1,44,
DH1,101,
DH1,283,
DH1,,
DH1,53,
DH1,,
DH1,25,
DH1,129,
DH1,125,
DH1,64,
DH1,150,
DH1,25,
DH1,125,
DH1,101,
DH1,2,
DH1,161,
DH1,168,
dh1,131,
DH1,99,
dh1,101,
DH1,49,
DH1,180,
DH1,90,
DH1,90,
DH1,53,
DH1,,
DH1,52,
DH2,115,
DH2,168,
DH2,16,
DH2,48,
DH2,64,
DH2,20,
DH2,,
DH2,43,
DH2,124,
DH2,93,
DH2,224,
DH2,170,
DH2,171,
DH2,169,
DH2,16,
DH2,57,
DH2,116,
DH2,231,
dh2,48,
DH2,102,
DH2,234,
DH2,68,
DH2,80,
DH2,74,
DH2,25,5
DH2,14,
DH2,171,
DH2,109,
DH2,22,
DH2,226,
DH2,197,
DH2,157,
DH2,171,
DH2,215,
dh2,47,5
DH2,262,
DH2,64,
DH2,168,
DH2,171,
DH2,53,
DH2,282,
DH2,178,
dh2,43,
DH2,0,
DH2,118,
DH2,57,
DH2,101,
DH2,66,
DH2,125,
DH2,100,
DH2,,
DH2,277,
DH2,117,
dh2,72,
DH2,178,
DH2,25,6
DH2,52,
DH2,43,
DH2,171,
DH2,147,
DH2,20,
DH2,102,
DH2,74,
dh2,65,3
DH2,57,
DH2,,
DH2,101,
DH2,254,
DH2,,4
DH2,222,
DH2,13,
DH2,,
DH2,168,
DH2,17,
DH2,220,
DH2,130,
DH2,224,
DH2,284,
DH2,273,
DH2,172,
DH2,,
DH2,147,
DH2,65,
DH2,13,
DH2,2,0
DH2,64,
DH2,182,
DH2,171,
DH2,126,
DH2,130,
DH2,,
DH2,1,
DH2,87,
DH2,44,
DH2,68,
DH2,147,
DH2,24,
DH2,234,
DH2,282,
DH2,164,
DH2,213,
DH2,43,
DH2,106,5
DH2,211,
DH2,169,
dh2,13,
dh2,69,
DH2,169,
DH2,168,
DH2,13,
DH2,99,
dh2,56,
DH2,222,
DH2,213,
DH2,129,
DH2,252,
DH2,74,5
DH2,48,
DH2,209,
DH2,,
DH2,190,
DH2,161,
DH2,273,
DH2,159,
DH2,48,
DH2,20,
DH2,101,
DH2,13,
DH3,101,
DH3,79,
DH3,234,
DH3,223,
DH3,,
DH3,264,
DH3,126,
DH3,52,
DH3,1,
DH3,272,
dh3,152,
DH3,,
DH3,211,
DH3,203,
DH3,260,
DH3,,
DH3,289,
DH3,119,
DH3,109,
DH3,230,
DH3,172,
DH3,171,
DH3,231,
DH3,15,
DH3,153,
dh3,74,
dh3,53,
DH3,47,
DH3,170,
DH3,170,
dh3,,
DH3,223,
DH3,137,
DH3,129,5
DH3,234,
DH3,223,
DH3,13,
DH3,,
DH3,124,
DH3,220,
DH3,137,
DH3,,
DH3,231,
DH3,12,
DH3,171,
DH3,171,
DH3,,
DH3,,
DH3,13,
DH3,223,
DH3,273,
DH3,22,
dh3,13,
dh3,4,0
DH3,172,
DH3,219,
dh3,43,
DH3,172,
DH3,171,
DH3,272,
DH3,171,
DH3,223,
DH3,204,
DH3,171,
DH3,101,
DH3,170,
DH3,120,
DH3,172,
DH3,,
DH3,171,
DH3,223,
DH3,223,
DH3,233,
dh3,193,
DH3,169,
DH3,64,
DH3,20,
DH3,262,
DH3,101,
DH3,171,
DH3,150,
DH3,22,
DH3,56,
DH3,204,
dh3,90,
DH3,20,
DH3,201,
Dh3,15,
DH3,214,
DH3,283,
DH3,56,
DH3,49,4
dh3,152,
DH3,161,
DH3,287,
DH3,52,
DH3,,
DH3,,
DH3,95,
DH3,141,
DH3,124,
DH3,49,
DH3,64,
DH3,161,
DH3,222,
DH3,118,
DH3,211,
DH3,157,
DH3,224,
DH3,54,
DH3,169,
DH3,11,5
DH3,12,
DH3,52,
DH3,25,0
DH3,49,
DH3,2,
DH3,159,
DH3,231,
DH3,116,
DH3,65,
DH3,104,
DH3,64,
dh3,158,
DH3,277,
DH3,119,
DH3,101,
DH3,157,
DH3,43,
DH3,168,
DH3,172,
DH3,,
DH3,223,
DH3,202,
DH3,13,
dh3,52,
DH3,,6
DH3,283,
DH3,74,
DH3,172,
DH3,116,
DH3,49,
DH3,42,
DH3,171,
DH3,,
dh3,,
DH3,211,
DH3,90,
DH3,104,
DH3,95,
DH3,,29
DH3,221,
DH3,,
DH3,206,
dh3,22,
DH3,106,
DH3,20,
DH3,184,
DH3,116,
DH3,20,
DH3,116,
DH3,101,
DH3,64,
DH3,12,
DH3,159,
DH3,17,14
DH3,101,
DH3,150,
dh3,101,
DH3,,5
DH4,321,
DH4,,0
DH4,67,
DH4,214,
DH4,65,
DH4,104,
DH4,206,
DH4,93,
DH4,,
DH4,213,
dh4,162,
DH4,171,
DH4,,
DH4,221,
DH4,63,
dh4,68,
DH4,12,
DH4,14,
DH4,214,
DH4,,
DH4,,
DH4,178,
DH4,116,
DH4,198,
DH4,13,
DH4,43,16
DH4,78,
DH4,172,
DH4,,9
DH4,22,
DH4,170,
DH4,278,
DH4,,
DH4,16,
DH4,147,
DH4,52,
DH4,66,6
DH4,273,
DH4,271,
DH4,256,
DH4,,0
DH4,104,
DH4,21,
DH4,243,
DH4,65,
DH4,12,
DH4,52,6
DH4,49,
DH4,223,
DH4,211,
DH4,97,
DH4,223,
DH4,77,
DH4,100,4
DH4,287,
DH4,48,
DH4,117,
DH4,159,
DH4,15,
DH4,74,
DH4,162,
DH4,99,
DH4,275,
DH4,223,
DH4,168,
DH4,117,
dh4,101,
DH4,284,
dh4,53,
DH4,20,
DH4,259,
DH4,197,
DH4,,
DH4,263,
DH4,50,
DH4,147,
DH4,264,
DH4,272,
DH4,321,
DH4,321,
DH4,13,
dh4,,
DH5,168,
DH5,262,
DH5,25,
DH5,164,
DH5,48,
DH5,64,
DH5,13,
DH5,233,
DH5,53,
DH5,101,
DH5,219,
DH5,153,
DH5,161,
DH5,65,
DH5,115,
DH5,127,
DH5,90,
DH5,150,
DH5,,
DH5,202,
DH5,72,
DH5,,
DH5,111,
DH5,264,
DH5,16,
DH6,,4
DH6,67,
DH6,25,
DH6,22,
DH6,182,
DH6,209,
DH6,2,0
DH6,275,
DH6,,
DH6,,
DH6,198,
DH6,161,
DH6,273,
DH6,262,
DH6,129,
DH6,170,
DH6,47,
DH6,90,
DH6,204,
dh6,90,
DH6,,
dh6,101,
DH6,101,
DH6,13,
DH6,221,
DH6,,
DH6,223,
DH6,75,
DH6,279,
DH6,,5
DH6,90,
DH6,213,
DH6,,14
DH6,,
DH6,,4
DH6,231,
DH6,257,
DH6,104,
DH6,222,
DH6,,
DH6,22,
DH6,43,
DH6,222,
DH6,221,
DH6,89,
DH6,36,
DH6,13,
DH6,153,
DH6,129,
DH6,177,
DH6,,4
DH6,124,
DH6,244,
DH6,4,
DH6,88,
dh6,22,
DH6,157,
DH6,47,
dh6,75,
DH6,76,
DH6,203,
DH6,65,
DH6,90,
DH6,64,
dh6,57,
DH7,2,
DH7,,
DH7,12,
DH7,,4
DH7,44,
DH7,288,
DH7,53,
DH7,0,2
DH7,49,
DH7,178,
DH7,25,
DH7,,
DH7,104,
DH7,115,
DH7,99,
DH7,155,
DH7,57,
DH7,178,
DH7,158,
DH7,104,
DH7,213,
DH7,170,
DH7,43,
DH7,288,
DH7,161,
DH7,,5
DH7,232,4
DH7,101,
DH7,12,
DH7,25,
DH7,,
DH7,263,
DH7,178,
DH7,168,
DH7,116,
DH7,,
DH7,168,
DH7,117,
DH7,251,
DH7,,4
DH7,64,
DH7,124,
DH7,124,
dh7,67,
dh7,64,
DH7,6,
DH7,52,
DH7,198,
DH7,123,
DH7,172,
DH7,224,
DH7,65,
DH7,13,14
DH7,211,
DH7,12,
DH7,56,
DH7,225,
DH7,178,
DH7,66,
DH7,249,
DH7,100,
DH7,97,
DH7,76,
DH7,101,
DH7,,
dh7,67,
DH7,25,
DH7,210,4
DH7,26,
DH7,213,
DH7,154,
DH7,43,
DH7,270,
DH7,161,
DH7,164,
DH7,124,
DH7,90,
DH7,4,
DH7,0,9
DH7,74,
DH7,13,
DH7,261,
DH7,130,
DH7,,9
DH7,222,
DH7,110,
DH7,12,
DH7,164,
DH7,273,
DH7,28,
DH7,130,6
DH7,,6
DH7,28,
DH7,,
DH7,64,
DH7,,
DH7,56,
DH7,222,
dh7,56,
DH7,172,
DH7,117,
DH7,64,
DH7,169,
DH7,100,
DH7,13,
DH7,24,
DH7,129,
dh7,13,
dh7,56,
DH7,147,
DH7,260,
DH7,2,
DH7,184,
DH7,181,
DH7,178,
DH7,44,
DH7,222,
DH7,199,
dh7,23,
DH7,90,
DH7,231,
DH7,85,
DH7,202,
DH7,,3
DH7,259,
DH7,257,
DH7,,
DH7,13,
DH7,65,
DH7,52,
DH7,,5
DH7,169,
DH7,100,
DH7,53,
DH7,100,
DH7,129,
DH7,220,
DH7,43,
dh7,66,
DH7,53,
DH7,13,5
DH7,24,
DH7,153,6
DH7,25,
DH7,116,
DH7,253,
DH7,223,
DH7,,
DH7,203,
DH7,47,
DH7,80,
DH7,16,
DH7,176,
DH7,259,
DH7,209,
DH7,25,
dh7 dis,53,
dh7,64,
DH7,146,
DH7,64,
dh7,74,
DH7,182,
DH7,116,
DH7,90,
DH7,117,
DH7,126,
DH7,104,
DH7,,
DH8,221,
DH8,184,
DH8,13,
dh8,63,
DH8,101,
DH8,100,
DH8,52,
DH8,74,
DH8,74,
DH8,13,
DH8,101,
DH8,97,
DH8,116,
